"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2017-03-13 22:54:16,"realDonaldTrump","Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! https://t.co/E69Jb0vycu",,FALSE,46560,7697,,"http://pbs.twimg.com/media/C61VA4wWcAE4Uuy.jpg","photo","MayorBowser",,,
2017-03-13 20:57:02,"realDonaldTrump","Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9",,FALSE,68985,15081,,"http://pbs.twimg.com/media/C606K4-U0AAVnLl.jpg","photo",,,,
2017-03-13 17:20:15,"realDonaldTrump","Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill: https://t.co/lZlPPGIkzH
#RepealAndReplace https://t.co/35ym2Mwb9h",,FALSE,37440,6569,"ReadTheBill RepealAndReplace","http://pbs.twimg.com/media/C60IkAHXUAAKWKd.jpg","photo","VP SecPriceMD",,,
2017-03-13 13:11:17,"realDonaldTrump","ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.","realDonaldTrump",FALSE,55782,10001,,,,,,,
2017-03-13 12:52:29,"realDonaldTrump","It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",,FALSE,95919,18440,,,,,,,
2017-03-12 12:36:59,"realDonaldTrump","RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look <f0><U+009F><U+0091><U+0089> ht…",,TRUE,0,6577,,,,"AmericaFirstPol POTUS",,,
2017-03-11 14:39:07,"realDonaldTrump","We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!",,FALSE,99806,15851,,,,,,,
2017-03-10 15:40:53,"realDonaldTrump","Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>
<U+27A1><U+FE0F>https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",,FALSE,41160,8276,"MAGA","http://pbs.twimg.com/ext_tw_video_thumb/840225520688095232/pu/img/sYKp9sAkSO3_OQrE.jpg","photo","WhiteHouse",,,
2017-03-10 13:45:02,"realDonaldTrump","RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",,TRUE,0,7327,,,,"DRUDGE_REPORT",,,
2017-03-10 13:32:05,"realDonaldTrump","RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",,TRUE,0,9022,,,,"foxandfriends",,,
2017-03-09 23:11:27,"realDonaldTrump","Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! https://t.co/yiHB4CLLUy https://t.co/WJc3gh7whC",,FALSE,54291,10064,,"http://pbs.twimg.com/ext_tw_video_thumb/839976109215219712/pu/img/Iohx89LUD6tRhfcb.jpg","photo","SenateYouth VP WhiteHouse",,,
2017-03-09 22:36:27,"realDonaldTrump","'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' <U+27A1><U+FE0F>https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP",,FALSE,64571,15389,,"http://pbs.twimg.com/media/C6gqkGaVQAAerOb.jpg","photo",,,,
2017-03-09 17:01:17,"realDonaldTrump","Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",,FALSE,107222,20106,,,,,,,
2017-03-08 23:54:16,"realDonaldTrump","Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",,FALSE,86001,20861,"MAGA","http://pbs.twimg.com/media/C6byyneWQAAviBw.jpg","photo",,,,
2017-03-08 23:50:25,"realDonaldTrump","Met with @RepCummings today at the @WhiteHouse. Great discussion!",,FALSE,52062,7486,,,,"RepCummings WhiteHouse",,,
2017-03-08 12:11:25,"realDonaldTrump","LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015",,FALSE,81531,15060,,,,,,,
2017-03-08 11:13:44,"realDonaldTrump","On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",,FALSE,110725,20646,,,,,,,
2017-03-08 11:12:39,"realDonaldTrump","I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.",,FALSE,116473,21991,,,,,,,
2017-03-08 00:14:30,"realDonaldTrump","I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!",,FALSE,78011,14735,,,,"RandPaul",,,
2017-03-07 14:14:03,"realDonaldTrump","Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",,FALSE,116766,24740,,,,,,,
2017-03-07 13:46:28,"realDonaldTrump","I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!",,FALSE,119597,22771,,,,,,,
2017-03-07 13:41:58,"realDonaldTrump","Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",,FALSE,78781,15674,,,,"foxandfriends",,,
2017-03-07 13:13:20,"realDonaldTrump","For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",,FALSE,75517,16773,,,,"foxandfriends",,,
2017-03-07 12:13:59,"realDonaldTrump","Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!",,FALSE,78156,14393,,,,,,,
2017-03-07 12:04:13,"realDonaldTrump","122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",,FALSE,88836,21857,,,,,,,
2017-03-07 03:50:49,"realDonaldTrump","Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",,FALSE,95552,18491,,,,"exxonmobil",,,
2017-03-07 03:49:54,"realDonaldTrump","Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",,FALSE,83737,15488,,,,"exxonmobil",,,
2017-03-06 23:49:53,"realDonaldTrump","There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj",,FALSE,104251,24076,,"http://pbs.twimg.com/ext_tw_video_thumb/838899082093436928/pu/img/W4NLJxstg9SHJiMC.jpg","photo",,,,
2017-03-06 21:22:15,"realDonaldTrump","45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",,FALSE,112193,23607,,,,,,,
2017-03-06 21:19:04,"realDonaldTrump","'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",,FALSE,67889,12288,,,,,,,
2017-03-05 17:30:11,"realDonaldTrump","Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!",,FALSE,165465,29418,,,,,,,
2017-03-05 11:40:20,"realDonaldTrump","Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",,FALSE,120973,35580,,,,"foxandfriends",,,
2017-03-05 11:32:22,"realDonaldTrump","Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?",,FALSE,92167,23498,,,,,,,
2017-03-04 13:19:29,"realDonaldTrump","Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",,FALSE,101674,21976,,,,,,,
2017-03-04 12:02:48,"realDonaldTrump","How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!",,FALSE,164214,57898,,,,,,,
2017-03-04 11:52:54,"realDonaldTrump","I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",,FALSE,129589,38602,,,,,,,
2017-03-04 11:49:00,"realDonaldTrump","Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",,FALSE,125146,41134,,,,,,,
2017-03-04 11:42:59,"realDonaldTrump","Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",,FALSE,115827,35804,,,,,,,
2017-03-04 11:35:20,"realDonaldTrump","Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",,FALSE,143494,54639,,,,,,,
2017-03-04 11:26:47,"realDonaldTrump","The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......",,FALSE,84127,23339,,,,,,,
2017-03-03 22:13:10,"realDonaldTrump","MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA",,FALSE,118066,35586,,"http://pbs.twimg.com/ext_tw_video_thumb/837787554174894082/pu/img/BFLdGEphlRdcMOaU.jpg","photo",,,,
2017-03-03 21:02:23,"realDonaldTrump","I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",,FALSE,116548,38435,,,,,,,
2017-03-03 20:48:21,"realDonaldTrump","We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf",,FALSE,79681,15806,,"http://pbs.twimg.com/media/C6BYSAHWAAAuXFo.jpg","photo",,,,
2017-03-03 17:54:30,"realDonaldTrump","We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA",,FALSE,143936,53072,,"http://pbs.twimg.com/media/C6AwdBWWgAE07ce.jpg","photo","SenSchumer",,,
2017-03-03 16:41:55,"realDonaldTrump","Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",,FALSE,51562,9683,,"http://pbs.twimg.com/media/C6Af2BqUoAAI8Si.jpg","photo",,,,
2017-03-03 12:19:12,"realDonaldTrump","It is so pathetic that the Dems have still not approved my full Cabinet.",,FALSE,131066,26528,,,,,,,
2017-03-03 12:00:39,"realDonaldTrump","Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",,FALSE,63727,13284,,,,"foxandfriends",,,
2017-03-03 02:38:48,"realDonaldTrump","...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",,FALSE,88675,17065,,,,,,,
2017-03-03 02:35:33,"realDonaldTrump","...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",,FALSE,104710,21964,,,,,,,
2017-03-03 02:27:29,"realDonaldTrump","...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....",,FALSE,85910,16514,,,,,,,
2017-03-03 02:22:49,"realDonaldTrump","Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",,FALSE,97527,18777,,,,,,,
2017-03-02 11:00:41,"realDonaldTrump","Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",,FALSE,169276,35669,,,,,,,
2017-03-01 13:38:44,"realDonaldTrump","THANK YOU!",,FALSE,176826,25991,,,,,,,
2017-03-01 01:42:16,"realDonaldTrump","#JointSession #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>
https://t.co/RDO6Jt2pip",,FALSE,61158,9714,"JointSession MAGA",,,,,,
2017-03-01 01:30:49,"realDonaldTrump","Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",,FALSE,52706,7032,"JointAddress","http://pbs.twimg.com/media/C5y8LYFWMAA8Cut.jpg","photo",,,,
2017-02-28 02:43:03,"realDonaldTrump","I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!",,FALSE,79728,10611,,,,"foxandfriends",,,
2017-02-27 21:48:21,"realDonaldTrump","GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",,FALSE,67530,14041,,,,"HotlineJosh",,,
2017-02-27 17:06:23,"realDonaldTrump","Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3",,FALSE,86257,14783,,"http://pbs.twimg.com/media/C5r_G0jVAAIQxik.jpg","photo",,,,
2017-02-26 20:13:52,"realDonaldTrump","Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",,FALSE,101889,15068,,,,,,,
2017-02-26 18:16:41,"realDonaldTrump","Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",,FALSE,108514,23843,,,,,,,
2017-02-26 11:42:39,"realDonaldTrump","For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!",,FALSE,104519,20745,,,,"nytimes",,,
2017-02-26 11:33:16,"realDonaldTrump","The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",,FALSE,83068,18199,,,,,,,
2017-02-25 22:02:22,"realDonaldTrump","Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",,FALSE,124579,27195,,,,,,,
2017-02-25 21:53:21,"realDonaldTrump","I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!",,FALSE,119544,23017,,,,,,,
2017-02-25 18:12:25,"realDonaldTrump","Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC",,FALSE,43752,9641,,"http://pbs.twimg.com/media/C5h7EBDVUAELSSo.jpg","photo","WhiteHouse",,,
2017-02-25 13:27:04,"realDonaldTrump","Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",,FALSE,99984,18972,,,,,,,
2017-02-25 13:19:18,"realDonaldTrump","The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.",,FALSE,193925,59817,,,,,,,
2017-02-25 12:25:24,"realDonaldTrump","Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!",,FALSE,152431,33036,,,,,,,
2017-02-25 03:09:18,"realDonaldTrump","FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!",,FALSE,104197,25105,,,,"nytimes CNN",,,
2017-02-24 17:04:19,"realDonaldTrump","Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",,FALSE,87574,19368,,,,,,,
2017-02-24 13:49:27,"realDonaldTrump","Going to CPAC!",,FALSE,68591,8503,,,,,,,
2017-02-24 12:36:34,"realDonaldTrump","find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW",,FALSE,97024,21165,,,,,,,
2017-02-24 12:31:49,"realDonaldTrump","The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",,FALSE,77845,17677,,,,,,,
2017-02-24 00:06:44,"realDonaldTrump","Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!",,FALSE,55728,7867,,,,,,,
2017-02-24 00:01:40,"realDonaldTrump","Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!",,FALSE,103734,22033,,,,,,,
2017-02-23 22:53:45,"realDonaldTrump","'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU",,FALSE,53957,10098,,,,,,,
2017-02-22 12:50:56,"realDonaldTrump","Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!",,FALSE,112383,15517,,,,,,,
2017-02-22 12:20:40,"realDonaldTrump","One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",,FALSE,76018,11501,,,,,,,
2017-02-21 23:23:13,"realDonaldTrump","The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",,FALSE,112997,24764,,,,,,,
2017-02-21 20:46:42,"realDonaldTrump","'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u",,FALSE,102442,22584,,,,,,,
2017-02-21 00:38:40,"realDonaldTrump","Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",,FALSE,90599,15377,,"http://pbs.twimg.com/media/C5JjhVxUcAAGuJp.jpg","photo",,,,
2017-02-20 21:00:37,"realDonaldTrump","Just named General H.R. McMaster National Security Advisor.",,FALSE,102178,15047,,,,,,,
2017-02-20 14:33:33,"realDonaldTrump","HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!",,FALSE,233908,46484,,,,,,,
2017-02-20 14:15:42,"realDonaldTrump","Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!",,FALSE,135808,33814,,,,,,,
2017-02-19 21:57:01,"realDonaldTrump","My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.",,FALSE,107383,24995,,,,"FoxNews",,,
2017-02-18 13:51:20,"realDonaldTrump","Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",,FALSE,95409,14546,,,,,,,
2017-02-18 13:31:53,"realDonaldTrump","Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.",,FALSE,178785,37403,,,,,,,
2017-02-18 00:02:58,"realDonaldTrump","Looking forward to the Florida rally tomorrow. Big crowd expected!",,FALSE,95075,13499,,,,,,,
2017-02-17 23:15:56,"realDonaldTrump","""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",,FALSE,115532,20777,,,,,,,
2017-02-17 21:48:22,"realDonaldTrump","The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",,FALSE,156354,51016,,,,"nytimes NBCNews ABC CBS CNN",,,
